,meta.shard,meta.season,meta.page,meta.perPage,meta.totalCount,meta.updatedAt,leaderboards.puuid,leaderboards.gameName,leaderboards.tagLine,leaderboards.leaderboardRank,leaderboards.rankedRating,leaderboards.numberOfWins,leaderboards.competitiveTier,leaderboards.stat.winRatio,leaderboards.stat.avgScore,leaderboards.stat.headshotRatio,leaderboards.stat.mostCharacters,leaderboards.full_nickname
1169,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,,,,370,106,3,25,,,,,nan%23nan
1170,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,AJJnQ_WU0wQMJrgt3KC7hCeEOpxLp-xxnoYs6C9dDSegoJ7WMCT-m_4kaqVH75ZM_UCphrDi9P7u-w,ETA Klein,Bless,371,106,4,25,0.833,266.0,0.31,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.5}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.167}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.167}]",ETA Klein%23Bless
1171,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,HKw_LP_IsqlvpAshm7oOfjXwxLyVn2Zq5MOtn_LFfNU416CRo0hcz_9EFCOk40O5WnPqI069udemEA,내 여자친구는 이과생,ISTP,372,106,13,25,0.609,204.0,0.184,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.217}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.217}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.174}]",내 여자친구는 이과생%23ISTP
1172,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,QU37u0x6IXeyW2s0BDsSbWDsK08MF0cP1wPieQG62kR2spb0Ua72JOsJN3Yh7Qbv6UCxAu91XaplZw,loveuself,1122,373,105,25,25,0.441,189.0,0.266,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.356}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.119}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.085}]",loveuself%231122
1173,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,pK72T5BQD9U-0ojt_xvgdebHZTjhgHwVnQXWdHuX_rAsTA_ouo21ZWWH7J_SwqWXt-J73zbfXOKabA,밤밤밤,밤x3,374,105,4,25,0.833,218.0,0.316,"[{'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.333}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.333}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.167}]",밤밤밤%23밤x3
1174,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,fZjHW4VHcsCSTF4wd7POQzeYfqNd9GkkvyK8Ha11q9By-aFmTg_ePNjAMfOMfbI9RmKcR6EJsZL9gQ,스킬쓸줄모름,훈수노노,375,105,8,25,0.643,240.0,0.248,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.857}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.143}]",스킬쓸줄모름%23훈수노노
1175,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,MRKtiaTfREbqd-IxaeznI7H6dGK8NQjZVcuV1aQX-3yfryAY0xAD2I9YsHopirsYlnEz5rga6VTC5Q,dlwlsdnjs,KR1,376,105,18,25,0.679,215.0,0.23,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.321}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.25}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.25}]",dlwlsdnjs%23KR1
1176,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,OzBwebkHQMtTgJQz0eFIVVzEnAhIbrwy3mLNUIRxwKqkBr8UvNgKmXzIzima5ml6rHYjQsJSeQ0iCw,Bang,INTJ,377,105,23,25,0.615,220.0,0.283,"[{'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.564}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.231}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.077}]",Bang%23INTJ
1177,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,mIJOHYmEIEP4P7Bajd0YNzwBRa20JIzyBN8Ozd6E0m6OYDi12z--hRKhDdGuef499E_rnNzLkpaLtw,은하계 학살자 레이즈,X1Z,378,104,10,25,0.526,214.0,0.225,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.211}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.158}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.105}]",은하계 학살자 레이즈%23X1Z
1178,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,C3svbjY-zEuBClfW4PNO2FHoe1rT8pXipVibTbKwiu635NEoZgn3KXoZboXj2peo0oMLtMFQbJhK7Q,손육천,1111,379,104,28,25,0.491,222.0,0.238,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.386}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.246}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.123}]",손육천%231111
1179,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,39BfprSiiYOVwdZbimwKZ7G13JkfT9N-tOSg5jSyPrx5f0cDW4BPZ4CPukna-ObFLj8UGvDUe8jUTg,김라투,KR1,380,104,7,25,0.615,212.0,0.274,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.462}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.154}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.154}]",김라투%23KR1
1180,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,ti_XxQocgXZJ76QRWaBj8lNAeaO2JSXC3hcVShLPLDpQfHp8vP2uKZOnVEGNag7BV8dMOSa0XPR8Uw,유앤이UnE,KTW,381,104,12,25,0.542,200.0,0.243,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.292}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.167}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.125}]",유앤이UnE%23KTW
1181,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,3eNeK_lAeImxWO1YNjl-AwMydy6dh0xls0PHOOlD8pQJZUEWYGizECwNG_TCn7J3FIFFbUsuZp7c7w,주원주원주원주원주원주원주원주원,1111,382,104,13,25,0.56,214.0,0.245,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.36}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.16}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.12}]",주원주원주원주원주원주원주원주원%231111
1182,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,G3e7SJsRKj0PMAQPUtuTo5tWbCyeEyjxKlEYH5SNC70neL6bYQ-I49TqqndtD35c8pjEU9pAj7EeXg,예수님 fan,KR1,383,104,6,25,0.875,166.0,0.216,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.5}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.125}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.125}]",예수님 fan%23KR1
1183,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,JA6G4Neggo70Ykj9Q4VJWlpPJHRta8dfsmqVZpnCKKNoy9UeOna7F_is2NWDf5QZiclQOBVBYfksWQ,켠김에그곳까지,KR1,384,104,10,25,0.833,190.0,0.126,"[{'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.667}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.25}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.083}]",켠김에그곳까지%23KR1
1184,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,qbgXLuCxJ5d6P-ERcAdNtIst_1NusU2Rn5x3RA1SW-xQSfl1U8_492vE9ap4LImFP-smTV6xcAOHfg,WGS iRdy,1102,385,103,2,25,0.667,234.0,0.353,"[{'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 1}]",WGS iRdy%231102
1185,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,0Z1sm_mqs0wR_CZm66Kj8F80kRsqA3KtdM0wROdQckXX8DI29pjjLfc7f4QVq8mwWcE1VDnQ_ajQvg,BBiy0ng,xset,386,103,2,25,0.5,215.0,0.228,"[{'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.5}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.25}, {'characterId': '6f2a04ca-43e0-be17-7f36-b3908627744d', 'pickRatio': 0.25}]",BBiy0ng%23xset
1186,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,17N3-ln5XTpZxt2pvTxeyIMT-9w5pSWdVTNwE0jeQkeF7B-xzD9I3LY1pRIstW8NpFK0bYFpzectfQ,DELTA Dana,Bless,387,103,5,25,0.625,208.0,0.28,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.5}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.25}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.25}]",DELTA Dana%23Bless
1187,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,q3c2X_SaP9jV8a5FQHHSX-M1Ic6GX5KOH68ZXJAIxIeAh5wIgt2Gvs7UjFxkZmTxDq60B4RcSfXONA,널 보는 냥의 눈,KR1,388,103,5,25,0.75,320.0,0.285,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 1}]",널 보는 냥의 눈%23KR1
1188,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,iDp-b5nI1HaC53-JthIFV4_AqmqDPrz_VDXNLcAOZh-RlXq89uIxa3ttYTiEFDuHIEknhMKyk56jKw,지켜줬는데,6974,389,103,14,25,0.56,239.0,0.261,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.32}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.12}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.08}]",지켜줬는데%236974
1189,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,cYUYCDAdjqB1qoTAmQJ7uDrpP821PME5vsoxr4UX_p0iOd27SAWZbe7cCWqTjCf9jVYmempNzSU7ug,TTR uNo,TETRA,390,103,18,25,0.514,229.0,0.395,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.486}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.243}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.054}]",TTR uNo%23TETRA
1190,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,zAl8DzPcw5EoxCPes9VItjq1oAjFjQCCqb9AT6JDsUa8OlhGsx5CyV0Th85SKAQCaY2iN93cm2_npg,ARTON,DISGN,391,103,32,25,0.516,194.0,0.306,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.355}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.177}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.129}]",ARTON%23DISGN
1191,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,M95KmprbAP7yhDmPaKgXheM15foeoS1gkVWVKNmNlmqYWkTYmDOA4WyFf_vThVtb_8R3txYMSgSmhA,BABEL Nostalgia,이스포츠,392,103,8,25,0.692,208.0,0.242,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.538}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.154}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.077}]",BABEL Nostalgia%23이스포츠
1192,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,34Zx_gzvN7mXU_IGX9uHTbwRpJnCRradYugYdoVvEUF7UlrPC6_8AHVm9il93yYYW37H7Zn3rcyvKQ,RYAN,0121,393,103,18,25,0.594,247.0,0.243,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.531}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.344}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.063}]",RYAN%230121
1193,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,-Tk-Vf7Bkp_7Oq1EyxJOzXGn-SqU2pgxlep50ApjF-C1Ibf0rzxNOMZyWPQfwowweU9oBdGIdFF2WA,CG Champion,CGWIN,394,103,18,25,0.75,236.0,0.214,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.25}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.167}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.125}]",CG Champion%23CGWIN
1194,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,5WpJODbPaBq5qTz6rEa7EOhS0K_yqaR8w4VbRqQiAsTas_Ltkgkfr1GrMv3lAutqy-yozBPVFIO9Mg,블비짜응,1111,395,102,3,25,0.667,228.0,0.241,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.333}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.167}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.167}]",블비짜응%231111
1195,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,yNNUh9eA3hJmjNtVQH25otybSKER_mSV_YXDlSUY1gz5EOWojAoJTUu90Pr46-6jcHeQ-GhwJvCzAQ,THETA Liam,Bless,396,102,13,25,0.452,198.0,0.218,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.258}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.226}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.194}]",THETA Liam%23Bless
1196,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,VFoqx7NyN7eqdFepS_egTqayXnG9snpYgEL_AomnO0vH7dYrtiXCw5VPmuaDO4Qo-H-8ubqTSEKMDg,잔나비,NAVI,397,102,9,25,0.692,291.0,0.219,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.692}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.077}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.077}]",잔나비%23NAVI
1197,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,Y9jbq0Tm8kQEfhfDkbRGRNc5q5kaVAK94RUaftJgks7_lAOq57Dc3LEcUPw8QH483bIqWZwRUJq5Aw,bresom,3359,398,102,18,25,0.543,227.0,0.315,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.257}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.229}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.143}]",bresom%233359
1198,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,cwOS2jURzQQaQrvUKQcqaIWGaAO4BUJc_rVeT6caEpo8bn4I6_E8YqNOCHQBWPst-XYWkpjPLpjWOw,Whale R1Xo,UTDWN,399,102,10,25,0.611,258.0,0.286,"[{'characterId': '1e58de9c-4950-5125-93e9-a0aee9f98746', 'pickRatio': 0.167}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.167}, {'characterId': '6f2a04ca-43e0-be17-7f36-b3908627744d', 'pickRatio': 0.111}]",Whale R1Xo%23UTDWN
1199,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:23.000Z,,,,400,102,15,25,,,,,nan%23nan
1200,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,6UkbRwrICyV640yy_Wupn_3fv8qpsAqj59tK5cqyZmwLEXSx2nuMQzWcXYfOvODJGf1uTfjLFOM0VA,EG JAWGEMO,MOR,1,929,50,27,0.614,251.0,0.273,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.181}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.145}, {'characterId': '95b78ed7-4637-86d9-7e41-71ba8c293152', 'pickRatio': 0.108}]",EG JAWGEMO%23MOR
1201,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,2B-PeQsHLcUR8csz6RiyKnCwuZxjLn3j69vIFcKW5gr95Po9ryw7pCgeFWi7TjtJAY-lH_TYELe5PA,100T Cryo,32122,2,893,50,27,0.689,277.0,0.297,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.446}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.257}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.216}]",100T Cryo%2332122
1202,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,3ru62m8apDUKJEmzw049mS_tGrYIwViFPUe0mPA8zvVRKmYMKS4Wy174HEta7k2fsst9T_tYxYhsbw,brax,iwnll,3,879,46,27,0.719,247.0,0.332,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.359}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.156}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.109}]",brax%23iwnll
1203,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,DFyjD0mtqrnPqhD7Zw2QqAvyvBDyRBMv2F_FM6q99dMHgIIKFypmFB2zdpjJRw0C-O-UZPyqXUqzPQ,Stewie2K,NA2K,4,851,63,27,0.639,220.0,0.285,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.351}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.186}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.082}]",Stewie2K%23NA2K
1204,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,ArGvR8dLYtYgatwEjxv-RpYyWmYFpSkg8sVmX-GlWi-aEsJu6nHqRSbjreswJejiljfxK7HMC8Nrwg,XSET BcJ,5FT2,5,824,47,27,0.61,232.0,0.202,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.169}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.13}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.078}]",XSET BcJ%235FT2
1205,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,-i128yZWDmXMXjr4wTy5Onv0bZIog_lLZIMAGIBcKdRuyvEz5Bx73wnHa0U8M2lnc1NnfNKI1x3JgA,johnqt,1337,6,811,43,27,0.667,239.0,0.292,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.288}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.121}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.106}]",johnqt%231337
1206,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,R3L0IBGzq2FLFwo6VJjxs29Mj04D3ydmTOq-ZHf4vkhYlpRHWhbIhLsVM_Yrj4iSR5u7Q2GipCacLw,kazumo,iLL,7,777,56,27,0.538,204.0,0.241,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.26}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.192}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.144}]",kazumo%23iLL
1207,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,IDDNACIxdSk5drF6g7VnMrw-TxZ9Tx1PIVrJtOF0NTuvhPWVxucU2NVS2FJ8e-bG8HIwlE4bMFPN2w,TSM Corey,1313,8,763,55,27,0.537,255.0,0.328,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.484}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.189}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.095}]",TSM Corey%231313
1208,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,6S5n_5q25Vh451fI7fD8QXhSa2lolpyBYjBexkJDiIY_QfYLeTBLuUCu1_nscAm_JSS6nyNMHdgdpg,N4RRATE,JESUS,9,758,44,27,0.606,259.0,0.234,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.211}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.155}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.141}]",N4RRATE%23JESUS
1209,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,xMMJ0_9vTOJ5EwQyUl14C6PW6Fyglcl7_YE1ksC2VzSaBdtI11sQ0PTJ7dL2bXwbeUy6erwPC9kK_w,riku,bubz,10,741,47,27,0.558,234.0,0.207,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.234}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.169}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.169}]",riku%23bubz
1210,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,P4cSew0ZmwD04qPO8U2MQaMH8X5tHqtnj9diFLGKRvhzkwIpZv9hfdcKaKxaY5pM-OeWOG2JSkD52Q,infiltrator,000,11,737,37,27,0.6,245.0,0.31,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.417}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.333}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.067}]",infiltrator%23000
1211,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,BcUKL5BtQZRKo-637n2Qkp-l2js5oapw1YNrzOyzbIhbOm7Y9QvTFPNBdDdzdNqWcYldshFxUtAtYA,uwuxdrawr,asian,12,736,54,27,0.509,204.0,0.289,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.217}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.142}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.123}]",uwuxdrawr%23asian
1212,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,I5gz3JLSeAXxYcgFCEpW-HbCZw2jm3X_Jn31lDBhei5JyRLfhZxxnRtrpp9Fmj9IFdMkNv9ISPveFw,add3r,addy,13,733,41,27,0.606,245.0,0.357,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.439}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.106}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.091}]",add3r%23addy
