,meta.shard,meta.season,meta.page,meta.perPage,meta.totalCount,meta.updatedAt,leaderboards.puuid,leaderboards.gameName,leaderboards.tagLine,leaderboards.leaderboardRank,leaderboards.rankedRating,leaderboards.numberOfWins,leaderboards.competitiveTier,leaderboards.stat.winRatio,leaderboards.stat.avgScore,leaderboards.stat.headshotRatio,leaderboards.stat.mostCharacters,leaderboards.full_nickname
1036,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,7cu3-tOqzB9FRBzBMCXbeKnLZStA0PPb7MzkRWUWD1w0w0R2bQq6VYtIkUeRorpvo-7T3sPt_s5xqQ,EA7,2507,237,240,19,27,0.679,206.0,0.255,"[{'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.179}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.143}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.143}]",EA7%232507
1037,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,jTv1PumGNnetclKja1U2RkRpOoqevRpiMIofIchWn2y9y5yNWtz0RKu3RinqJJLyTa-gWkL_kTF55A,SKY M4ker,0001,238,240,34,27,0.55,221.0,0.265,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.35}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.15}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.133}]",SKY M4ker%230001
1038,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,,,,239,239,27,27,,,,,nan%23nan
1039,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,BuBTOmII7ij9RWVzRyscDhZWB2T3tn0flXTSffn7Af664_h_eOYU4x8l00lufavVvvvRaZHhxWh5yA,ELMASKSUENA,FIXA,240,239,37,27,0.544,209.0,0.266,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.544}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.088}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.074}]",ELMASKSUENA%23FIXA
1040,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,kIc7p9UgTYA-TvlBOIAiDZiKFsBBS81ZPxmbGs1GuMm1gFD3gN26X0FqHcs_J9FqLsVHaOxH0FZs9A,TA nLss,0000,241,238,14,27,0.481,210.0,0.227,"[{'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.407}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.222}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.111}]",TA nLss%230000
1041,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,hBpfyBupYIpR4kvNTbz0FXHDUtxHvXKxUbQC3Bo26NJe3OoLC5q3e39Jny8i_l17gRuw0zuMmXKKyw,SцkцИд,1904,242,238,22,27,0.742,208.0,0.241,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.29}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.161}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.129}]",SцkцИд%231904
1042,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,uqtoj2Eken1PZNj-Bufz0wwWWaD2psu1qAsN4kAGQZ7_-wOnRD8eraP8p2gF6x1Rtr0LPljqyAlA3Q,Calameño,gat,243,237,10,27,0.714,262.0,0.219,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.357}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.143}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.071}]",Calameño%23gat
1043,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,jzNM4YAac0guNBryS4GAGUCgKf7mbsg21STno_Zsllt4haq711HOVphhlCjGAlXWo2Xu8121blkneg,Pedritooo,999,244,237,39,27,0.5,197.0,0.249,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.35}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.163}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.138}]",Pedritooo%23999
1044,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,ji9VhAPwTyNbA-0xXc2K3VA3m1mDg91QGcJESy5MKB96YAKZnUQRAab3vN9KjUhwBf2ukpTEMDnn0w,NYX Gambii,bga,245,237,26,27,0.628,271.0,0.286,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.209}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.163}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.116}]",NYX Gambii%23bga
1045,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,p2sjpB8HLMvoMelSWuN9Ye6yjvCibmwhIjlufSiEZhxFNqJ1BeB-BTmT4yKm1op2X1KfpNCkV1n7fg,mugiwaraboy,3D2Y,246,236,12,27,0.414,225.0,0.279,"[{'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.207}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.172}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.138}]",mugiwaraboy%233D2Y
1046,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,,,,247,236,15,27,,,,,nan%23nan
1047,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,Q0ziynsy9_pnSUl_eHxJl3FPyKSdQdLuEmozeSM40mIqDB2HTNo353GEWI8jen4C98OJQ0qQqaTLtw,Jvblacktone,7862,248,236,28,27,0.587,271.0,0.343,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.565}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.152}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.087}]",Jvblacktone%237862
1048,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,PIWRPccdVBTLexwlyIgcbM9szWEFWtyuzYYwsqnO8hrstlemItrvfVYJv9N_bqRWUP6w6tW-J39uIg,Miguelo,3413,249,236,27,27,0.529,216.0,0.17,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.314}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.157}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.118}]",Miguelo%233413
1049,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,8E45N4uHMqBei_Wdcv68McTxCqEp4mQ9yjWqcVR9iqDG5VC2OXNiUwTLNE1SUK99xDIl8I9WJu142Q,jazwer,uwu,250,236,22,27,0.622,188.0,0.241,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.595}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.081}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.081}]",jazwer%23uwu
1050,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,,,,251,236,19,27,,,,,nan%23nan
1051,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,0vTKfjx1gR0UwVr9Vr0D2tAjXGp6KdPqq0j3xtz1ayF-ybdQYyO61B5EKSt8wb0lS0C-17GePM4H4g,knnabi,fumar,252,236,26,27,0.563,193.0,0.155,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.25}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.125}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.146}]",knnabi%23fumar
1052,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,T7WRHOD03M6ltfeb1Jzz_YCsWV23ttW5fMlTje-tyeLSmzewAPL4sKpLfvMqycaLkYZKwt3qOy0WuA,XANTARESPEEKS,2239,253,236,29,27,0.569,230.0,0.271,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.353}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.294}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.157}]",XANTARESPEEKS%232239
1053,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,vWuCkGUrHEVorbWdf9uGIn9dXWERdJV2NfTVrepTCy0nPmNbU3usErkyYyO7LZLb_kjzmLPHFDl1TQ,eV Vicras,66666,254,235,10,27,0.55,181.0,0.264,"[{'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.2}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.15}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.15}]",eV Vicras%2366666
1054,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,Z5l3iXO1GTFUXDKeUecSDpt0npEOglWl1fiK3sVNphD7fe4UYFv0ZaEkp9MU1B6Bw6_g3IewNnPoVw,pao,2502,255,235,25,27,0.491,213.0,0.284,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.208}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.17}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.132}]",pao%232502
1055,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,_GT27uvAVC9j6pkX-JyGoJzxBImGQbG4RgK9rNBK21EFu1GrT3Ce4OxgYs8fhOfHznukRXcHObvVtA,coob,LAS1,256,235,25,27,0.463,223.0,0.197,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.574}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.093}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.074}]",coob%23LAS1
1056,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,CF-12j1e9spxSySSwndSyrGmqlPvSYzvGuuAgllCK5rzB86mkzx-J3F1RKoEpnPiVajTmAShbB1FDw,GUP Kztro,Alone,257,235,18,27,0.563,245.0,0.345,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.344}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.125}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.094}]",GUP Kztro%23Alone
1057,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,gzpLWdS2rOBwmuMgHnGV9GkRCBgpppv_MU1GEWB8yKc9Z6zHf9wIHBZN4_Oqy_8RL5_e1MUIaWuddQ,UC xHirenS,deuS,258,235,21,27,0.611,209.0,0.272,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.278}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.139}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.111}]",UC xHirenS%23deuS
1058,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,py1kdoGOHkKSbWjzz8mUcwZLgOQtjgaBy2dRDEJhNh4bTbhZap-xv8wkSwQn9xq4tFk5YRG5YJfNDQ,CTR Straf1ng,TTV,259,235,27,27,0.538,222.0,0.254,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.5}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.385}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.058}]",CTR Straf1ng%23TTV
1059,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,f8piI6bsQyLA70ILAdS0OOxLISVvvqF8ErpmCNK3OifUVtzXOyad_n8Byg5mG_uhIql1PcOdoYxImg,Piko,369,260,234,19,27,0.606,254.0,0.279,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.788}, {'characterId': '6f2a04ca-43e0-be17-7f36-b3908627744d', 'pickRatio': 0.061}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.03}]",Piko%23369
1060,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,jSM61bZkPtoLtxARxiZMw1hNTPqroNXIndVXoKLVMPiGkriVVVLJLamhWkOQpvougCy8wjpp2FM74g,D A H M E R,heart,261,234,22,27,0.622,239.0,0.19,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.216}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.189}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.135}]",D A H M E R%23heart
1061,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,1QZU4_iME6fRoRwfmcMzeWwliTTG9o7Z3XERa3_1Vv8LmadrpC3nROYLAWeXfVZAcydBEOZdc8cmDg,FSY plast1c,ERB,262,233,20,27,0.37,216.0,0.176,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.296}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.241}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.13}]",FSY plast1c%23ERB
1062,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,YUQEvrOkedLWUyQ828FB5aWQwE86QLFMRvKoUhKm4bFO1P604FbGyXuapEnm4zME2AexU4rNVJrVVw,buhito,8639,263,233,22,27,0.44,228.0,0.235,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.66}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.08}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.1}]",buhito%238639
1063,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,oeaztOF719EBv3TvyG8Z3JkZy9axMoIus3FcFiEpxO4wFAHLWqKczHGC_X9jJHB-Wzph8RMqX_K7Dg,Ñocador,13y,264,233,16,27,0.531,237.0,0.29,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.188}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.188}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.156}]",Ñocador%2313y
1064,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,NwAL0ozADiHWUJOkOxyRBj1mBttgaxhsTrlHd6L2DxXsZGU4HANiLxqhjB_MIj4djJDj2ShLtg7VOg,bimbis,gatos,265,233,25,27,0.446,249.0,0.317,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.286}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.125}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.125}]",bimbis%23gatos
1065,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,K-w0rzFivVv5CTWFaYIxbltRDSQPce4G5EnvF5g_ZENdd59mJN7jJ-Ocj-SQBQf9250Hi78uvbVgAw,TSV maGno,xxx,266,233,22,27,0.449,238.0,0.256,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.449}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.224}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.122}]",TSV maGno%23xxx
1066,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,mCAVREsiIE58CCI8UZ3uNLH25asfr1fdJrw5n1ECKqJxjixn5-3-Ztt-NGeZlo5DnX1ay2BCspzIBQ,xXИeT,raaa,267,233,39,27,0.459,222.0,0.326,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.424}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.165}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.106}]",xXИeT%23raaa
1067,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,GRw9W9zStyE6OyWD4-rm2siOlF_pyaD1PSraBdism7l2VSvDVdeIrEhi2MiqjLAbbB5SqVwwhdWYXA,quasar,0611,268,233,48,27,0.516,217.0,0.219,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.29}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.194}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.183}]",quasar%230611
1068,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,s5_DOU4I8h9qjrkaZkk3d7UIQ-pCL5vWTO9ZFzobNFYfEfVIiZueQ3vFOyc5e_qUU2i8AJFE32xkLQ,SUPR Faith,luga,269,233,34,27,0.586,198.0,0.296,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.19}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.172}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.155}]",SUPR Faith%23luga
1069,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,pquIUxXVavaL4lGS32c9zVCoTFcXqHfV-m6ykP14PvV-ATrEZP-Omc2mxBgTMtYnI2BevPk0FRtGCw,Fast,144hz,270,233,57,27,0.617,268.0,0.315,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.394}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.309}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.16}]",Fast%23144hz
1070,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,vbBXUBykMGFMBCq7BKnqb-Kr3lH7c9iWw1G6IwHvhErUxO2F6F31--2NneFpGW9uUtuLIpxPA1Xe8w,Neяo,0703,271,232,12,27,0.565,228.0,0.176,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.478}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.217}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.13}]",Neяo%230703
1071,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,nMkKoQ0-XHcdxtMuhmz-g3wD6nrnRZzUhFL3fkR9ZxxOOWPSt0BcKu82xqmZKTWi5dnw69OUtUR3eQ,fithozin,5555,272,232,25,27,0.473,218.0,0.23,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.382}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.236}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.2}]",fithozin%235555
1072,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,IVlJ9rBKXfIYNbRbJEr4xVysqedcyt4O301WySt44PuAHgNqMDv1yg6hUUE4D31DQkF001ID80VpYg,Florentino Pérez,CR7,273,232,18,27,0.692,253.0,0.216,"[{'characterId': '7f94d92c-4234-0a36-9646-3a87eb8b5c89', 'pickRatio': 0.769}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.115}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.077}]",Florentino Pérez%23CR7
1073,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,RgUilx4FJY8laCI5ohUJQReRDlBFfdtzUSNxMFgZtLcxwBgT3QxVN2Bt7T9LMYrAPSNq0B4ZSZYiIg,GMX adryhh,098,274,231,9,27,0.6,229.0,0.259,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.4}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.2}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.133}]",GMX adryhh%23098
1074,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,HKsj8tf7_vMzm2rrJ0qgv4XsCP37Nd9HNDpEJh3DjxVTV3DPsO9ZHUKBqPxK0YPyolDnowqR5BHsbQ,toxic alparkom,alpa,275,231,33,27,0.507,231.0,0.256,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.642}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.134}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.06}]",toxic alparkom%23alpa
1075,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,VYqyFlDvj03KiRvEQ2U1xg0revWUHpYS7b_z8aSnhfiDReFwTV0MDs1ntZnSXtmttAFfWTmLoabaDA,PRG Chosarzini,Sainz,276,230,15,27,0.571,247.0,0.31,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.321}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.25}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.143}]",PRG Chosarzini%23Sainz
1076,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,R5i-62AxMSUE7wGjnm8t0crmFXK2rScUgPQILI6B2-minCaTrKy0ntLfK8GuBcIsvN65GUzLCP475Q,N2O WeboDios,TORO,277,230,14,27,0.636,230.0,0.249,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.5}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.136}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.091}]",N2O WeboDios%23TORO
1077,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,Tqa4NZpvRcKM1UEv-siNUjA9i4r_Mox8njaZ6M-ikz_Mp4KrnJ4-3NMt0nXU51M0k_VTIgrt_KWbDw,Maquinho,16yo,278,230,18,27,0.613,266.0,0.266,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.226}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.161}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.161}]",Maquinho%2316yo
1078,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,,,,279,230,27,27,,,,,nan%23nan
1079,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,9eQXHU6q6eg8nuSfnY8Mkeof8ieLrD8g3_arI5aDhEu65iiCxyNH8VUaw4eQ220ndqAUBxpApkv5-w,Thomas Shelbyyyy,1111,280,230,29,27,0.6,220.0,0.16,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.3}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.16}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.12}]",Thomas Shelbyyyy%231111
1080,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,hsLFG4lb6QwCTAhXy3bOmeKIqLzrHZfMTQkkyo9wARfePYwYbh24Z9QiqbAHPPXxzcKSEwvpt1HJdA,UFO Pipas,ECU,281,229,24,27,0.568,199.0,0.213,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.205}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.182}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.159}]",UFO Pipas%23ECU
1081,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,qHo0ec-T4De8I157x9JHQOZ5f1EpEsbcEb5rNfQps4uTqhr0PfjRI7W-7HYEZ_7wc9-68fCUr1yZdQ,Plimito 1mpulse,how,282,228,15,27,0.536,185.0,0.236,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.25}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.143}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.143}]",Plimito 1mpulse%23how
